No,releaseDate,Movie,productionBudget,domesticGross,worldwideGross
1,"Apr 23, 2019",Avengers Endgame,400000000,858373000,2797732053
2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802
3,"Apr 22, 2015",Avengers: Age of Ultron,365000000,459005868,1395316979
4,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2064615817
5,"Apr 25, 2018",Avengers: Infinity War,300000000,678815482,2048359754
6,"May 24, 2007",Pirates of the Caribbean: At World’s End,300000000,309420425,960996492
7,"Nov 13, 2017",Justice League,300000000,229024295,655945209
8,"Oct 6, 2015",Spectre,300000000,200074175,879077344
9,"Dec 18, 2019",Star Wars: The Rise of Skywalker,275000000,515202542,1072767997
10,"May 23, 2018",Solo: A Star Wars Story,275000000,213767512,393151347
11,"Mar 7, 2012",John Carter,263700000,73058679,282778100
12,"Mar 23, 2016",Batman v Superman: Dawn of Justice,263000000,330360194,872395091
13,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,262000000,620181382,1331635141
14,"Jul 11, 2019",The Lion King,260000000,543638043,1647733638
15,"Nov 24, 2010",Tangled,260000000,200821936,583777242
16,"May 4, 2007",Spider-Man 3,258000000,336530303,894860230
17,"Apr 22, 2016",Captain America: Civil War,250000000,408084349,1151899586
18,"Jul 1, 2022",Thor: Love and Thunder,250000000,343256830,745246850
19,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302089278,929411069
20,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,250000000,258241522,959358436
21,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039
22,"Apr 7, 2017",The Fate of the Furious,250000000,225764765,1236703796
23,"Sep 29, 2021",No Time to Die,250000000,160891007,759959662
24,"Dec 17, 2009",Avatar,237000000,785221649,2910284102
25,"Jun 28, 2006",Superman Returns,232000000,200120000,391081192
26,"Jul 19, 2012",The Dark Knight Rises,230000000,448139099,1082228107
27,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794
28,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078
29,"Apr 25, 2012",The Avengers,225000000,623357910,1515100211
30,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1066179725
31,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518
32,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288
33,"Jul 2, 2013",The Lone Ranger,225000000,89302115,260002115
34,"Jun 27, 2012",The Amazing Spider-Man,220000000,262030663,757890267
35,"Apr 11, 2012",Battleship,220000000,65233400,313477717
36,"Jun 20, 2017",Transformers: The Last Knight,217000000,130168683,602893340
37,"Jun 9, 2015",Jurassic World,215000000,652306625,1669963641
38,"May 23, 2012",Men in Black 3,215000000,179020854,654213485
39,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699
40,"Jun 25, 2014",Transformers: Age of Extinction,210000000,245439076,1104054072
